Customer_ID,Customer_Name,Gender,Date_of_Birth,Age,Email_ID,Mobile_Number,City,State,Country,Registration_Date,Customer_Segment,Loyalty_Points,Membership_Status
CUST013977,Sai Khan,Female,1991-06-08,35,sai.khan13977@example.com,+918386248573,Delhi,Delhi,India,2021-09-22,Premium,3165,Bronze
CUST013978,Vikram Parida,Male,1983-07-23,43,vikram.parida13978@example.com,+918392696990,Pune,Maharashtra,India,2023-06-14,Regular,7193,Gold
CUST013979,Amit Chatterjee,Female,2000-12-14,26,amit.chatterjee13979@example.com,+917412263593,Bhubaneswar,Odisha,India,2022-06-02,Regular,6541,Platinum
CUST013980,Sara Das,Female,1992-09-01,34,sara.das13980@example.com,+917019410559,Kochi,Kerala,India,2020-08-25,Regular,7767,Gold
CUST013981,Ayaan Parida,Male,1994-02-28,32,ayaan.parida13981@example.com,+919491329182,Jaipur,Rajasthan,India,2022-10-22,New,5589,Bronze
CUST013982,Reyansh Parida,Other,1984-08-04,42,reyansh.parida13982@example.com,+918069829692,Kochi,Kerala,India,2021-11-17,Regular,1871,Gold
CUST013983,Aarav Mangaraj,Male,1993-06-03,33,aarav.mangaraj13983@example.com,+919212155388,Lucknow,Uttar Pradesh,India,2025-05-09,New,5231,Bronze
CUST013984,Soumya Verma,Female,1989-04-11,37,soumya.verma13984@example.com,+917464610568,Bangalore,Karnataka,India,2020-07-28,Regular,5926,Silver
CUST013985,Rohan Singh,Other,1998-12-16,28,rohan.singh13985@example.com,+919258849984,Pune,Maharashtra,India,2022-11-27,Premium,1639,Gold
CUST013986,Aarav Shetty,Female,2003-11-13,23,aarav.shetty13986@example.com,+918720333703,Hyderabad,Telangana,India,2024-05-06,Regular,7291,Platinum
CUST013987,Ira Parida,Other,2006-08-13,20,ira.parida13987@example.com,+919629900544,Mumbai,Maharashtra,India,2023-12-08,Premium,1077,Platinum
CUST013988,Ankita Reddy,Other,2001-06-14,25,ankita.reddy13988@example.com,+919572727769,Lucknow,Uttar Pradesh,India,2021-11-24,Premium,4373,Bronze
CUST013989,Anaya Mishra,Female,2006-06-27,20,anaya.mishra13989@example.com,+918908313638,Hyderabad,Telangana,India,2024-06-11,Premium,4990,Silver
CUST013990,Aarohi Parida,Female,1983-01-31,43,aarohi.parida13990@example.com,+917150516888,Kolkata,West Bengal,India,2021-04-04,New,1747,Bronze
CUST013991,Arjun Panda,Female,1999-08-25,27,arjun.panda13991@example.com,+918326869563,Delhi,Delhi,India,2020-02-07,New,9059,Gold
CUST013992,Soumya Panda,Female,1984-10-04,42,soumya.panda13992@example.com,+918986111735,Mumbai,Maharashtra,India,2022-06-04,New,1756,Silver
CUST013993,Karan Joshi,Male,1985-09-17,41,karan.joshi13993@example.com,+918597901627,Ahmedabad,Gujarat,India,2024-07-19,New,74,Bronze
CUST013994,Sneha Joshi,Female,1996-09-22,30,sneha.joshi13994@example.com,+918000769970,Ahmedabad,Gujarat,India,2024-04-27,VIP,9099,Gold
CUST013995,Aditya Sharma,Male,1999-08-19,27,aditya.sharma13995@example.com,+917466238808,Bangalore,Karnataka,India,2022-05-27,VIP,936,Bronze
CUST013996,Diya Mangaraj,Other,2002-03-09,24,diya.mangaraj13996@example.com,+919253762132,Kochi,Kerala,India,2024-12-18,At Risk,7638,Gold
CUST013997,Amit Shetty,Male,2006-05-27,20,amit.shetty13997@example.com,+917066871359,Pune,Maharashtra,India,2025-12-13,VIP,9334,Bronze
CUST013998,Sai Das,Male,2005-02-07,21,sai.das13998@example.com,+918909983061,Dubai,Dubai,UAE,2021-10-01,VIP,836,Silver
CUST013999,Sai Das,Other,1990-01-24,36,sai.das13999@example.com,+919294795047,Pune,Maharashtra,India,2024-06-02,New,3215,Silver
CUST014000,Sara Reddy,Male,1987-08-24,39,sara.reddy14000@example.com,+918877215760,Ahmedabad,Gujarat,India,2022-11-01,Premium,3294,Bronze
CUST014001,Diya Iyer,Male,2000-10-05,26,diya.iyer14001@example.com,+917379176415,Ahmedabad,Gujarat,India,2025-10-21,New,7149,Bronze
CUST014002,Ankita Nair,Other,1983-12-21,43,ankita.nair14002@example.com,+918571430105,Pune,Maharashtra,India,2025-04-16,New,9329,Bronze
CUST014003,Rahul Mehta,Female,1989-11-22,37,rahul.mehta14003@example.com,+919189647394,Chennai,Tamil Nadu,India,2025-07-29,New,6769,Silver
CUST014004,Sanjay Verma,Female,1991-01-14,35,sanjay.verma14004@example.com,+917908929845,Lucknow,Uttar Pradesh,India,2021-10-05,New,1463,Bronze
CUST014005,Vikram Shetty,Other,1999-05-08,27,vikram.shetty14005@example.com,+917860340977,Mumbai,Maharashtra,India,2024-04-14,Regular,4461,Gold
CUST014006,Krishna Patel,Male,1983-10-10,43,krishna.patel14006@example.com,+919236095462,Kochi,Kerala,India,2024-08-18,New,3911,Bronze
CUST014007,Sara Parida,Male,1996-11-24,30,sara.parida14007@example.com,+919739043657,Bangalore,Karnataka,India,2023-08-28,New,8566,Gold
CUST014008,Sai Iyer,Male,1992-10-08,34,sai.iyer14008@example.com,+918385842366,Kolkata,West Bengal,India,2025-01-01,Regular,4918,Gold
CUST014009,Aarohi Mangaraj,Female,1989-06-09,37,aarohi.mangaraj14009@example.com,+918841220374,Kochi,Kerala,India,2024-06-29,New,9834,Silver
CUST014010,Aditya Chatterjee,Female,1985-04-13,41,aditya.chatterjee14010@example.com,+917605860524,Jaipur,Rajasthan,India,2023-06-01,New,7948,Gold
CUST014011,Ankita Sharma,Male,1989-11-05,37,ankita.sharma14011@example.com,+917699403639,Bhubaneswar,Odisha,India,2021-01-28,New,9182,Silver
CUST014012,Sneha Mishra,Other,1994-03-06,32,sneha.mishra14012@example.com,+917218586619,Hyderabad,Telangana,India,2025-02-21,Regular,1869,Silver
CUST014013,Aarohi Iyer,Other,2005-02-03,21,aarohi.iyer14013@example.com,+917744072915,Kolkata,West Bengal,India,2020-08-17,New,6672,Platinum
CUST014014,Sara Patel,Female,1990-02-20,36,sara.patel14014@example.com,+917308679085,Mumbai,Maharashtra,India,2024-12-01,Regular,5170,Silver
CUST014015,Aarohi Patel,Other,1998-11-03,28,aarohi.patel14015@example.com,+919022382361,Ahmedabad,Gujarat,India,2025-12-25,Premium,6043,Bronze
CUST014016,Karan Mangaraj,Female,2003-10-15,23,karan.mangaraj14016@example.com,+917300055947,Dubai,Dubai,UAE,2025-03-11,Premium,1562,Bronze
CUST014017,Aarohi Gupta,Male,1986-08-01,40,aarohi.gupta14017@example.com,+919106348006,Ahmedabad,Gujarat,India,2024-03-08,Premium,5487,Bronze
CUST014018,Shaurya Singh,Other,2003-07-30,23,shaurya.singh14018@example.com,+918370139132,Hyderabad,Telangana,India,2024-08-03,Regular,9534,Gold
CUST014019,Neha Mehta,Male,1983-02-17,43,neha.mehta14019@example.com,+917390313079,Jaipur,Rajasthan,India,2020-05-06,Regular,2251,Silver
CUST014020,Soumya Rao,Male,1983-07-14,43,soumya.rao14020@example.com,+917104206550,Pune,Maharashtra,India,2021-07-11,Regular,2954,Gold
CUST014021,Sai Gupta,Other,1989-02-04,37,sai.gupta14021@example.com,+918932730254,Lucknow,Uttar Pradesh,India,2020-08-31,New,5209,Bronze
CUST014022,Aarohi Nair,Other,1998-05-31,28,aarohi.nair14022@example.com,+919371935690,Kolkata,West Bengal,India,2020-08-04,Premium,8993,Gold
CUST014023,Neha Iyer,Other,1996-05-22,30,neha.iyer14023@example.com,+919927977682,Lucknow,Uttar Pradesh,India,2025-10-15,Premium,8267,Gold
CUST014024,Priya Das,Male,2006-02-25,20,priya.das14024@example.com,+918036744787,Hyderabad,Telangana,India,2023-06-24,Regular,4466,Gold
CUST014025,Ayaan Joshi,Male,2006-03-26,20,ayaan.joshi14025@example.com,+919132819971,Bangalore,Karnataka,India,2024-10-06,New,5103,Silver
CUST014026,Ayaan Rao,Male,1991-05-16,35,ayaan.rao14026@example.com,+918004031719,Bangalore,Karnataka,India,2023-03-25,New,1761,Bronze
CUST014027,Amit Mangaraj,Female,1998-05-24,28,amit.mangaraj14027@example.com,+918270495439,Jaipur,Rajasthan,India,2022-06-26,Premium,1612,Bronze
CUST014028,Aarohi Panda,Male,1998-07-02,28,aarohi.panda14028@example.com,+918640502929,Hyderabad,Telangana,India,2021-06-11,Regular,5514,Bronze
CUST014029,Sara Shetty,Female,1998-07-06,28,sara.shetty14029@example.com,+917800364804,Kochi,Kerala,India,2025-12-03,VIP,5007,Gold
CUST014030,Sai Das,Other,2005-04-24,21,sai.das14030@example.com,+919108771776,Jaipur,Rajasthan,India,2022-07-27,New,5441,Gold
CUST014031,Sneha Singh,Other,1997-12-24,29,sneha.singh14031@example.com,+918006676941,Dubai,Dubai,UAE,2021-05-12,Regular,4153,Gold
CUST014032,Arjun Mangaraj,Male,1992-12-12,34,arjun.mangaraj14032@example.com,+917346158244,Hyderabad,Telangana,India,2023-07-23,At Risk,8971,Silver
CUST014033,Ankita Panda,Male,1999-10-16,27,ankita.panda14033@example.com,+918429704247,Bangalore,Karnataka,India,2020-08-20,Regular,7489,Bronze
CUST014034,Sara Shetty,Other,2001-06-11,25,sara.shetty14034@example.com,+917730860353,Dubai,Dubai,UAE,2025-08-24,Premium,7904,Bronze
CUST014035,Diya Iyer,Female,2005-07-22,21,diya.iyer14035@example.com,+917372674103,Chennai,Tamil Nadu,India,2025-08-05,At Risk,1202,Bronze
CUST014036,Neha Chatterjee,Female,1996-04-13,30,neha.chatterjee14036@example.com,+918343774768,Jaipur,Rajasthan,India,2022-04-28,New,8886,Silver
CUST014037,Shaurya Sharma,Other,1990-07-13,36,shaurya.sharma14037@example.com,+917922293245,Chennai,Tamil Nadu,India,2024-06-17,New,4783,Bronze
CUST014038,Ayaan Verma,Male,1986-09-30,40,ayaan.verma14038@example.com,+919093177772,Bhubaneswar,Odisha,India,2025-05-27,Regular,9315,Silver
CUST014039,Vikram Parida,Male,2002-01-08,24,vikram.parida14039@example.com,+917393823590,Mumbai,Maharashtra,India,2023-01-14,New,7615,Silver
CUST014040,Soumya Patel,Other,2005-11-02,21,soumya.patel14040@example.com,+918371608287,Mumbai,Maharashtra,India,2023-09-17,Premium,1796,Bronze
CUST014041,Ira Nair,Male,1987-05-18,39,ira.nair14041@example.com,+919779016883,Delhi,Delhi,India,2023-02-11,VIP,6638,Bronze
CUST014042,Krishna Sharma,Female,1999-04-07,27,krishna.sharma14042@example.com,+917791414944,Pune,Maharashtra,India,2025-05-22,Regular,9221,Silver
CUST014043,Anaya Khan,Male,2003-08-07,23,anaya.khan14043@example.com,+917406536647,Ahmedabad,Gujarat,India,2024-09-16,New,5433,Bronze
CUST014044,Arjun Gupta,Female,2004-08-07,22,arjun.gupta14044@example.com,+919498397130,Jaipur,Rajasthan,India,2023-10-03,Premium,2067,Bronze
CUST014045,Sanjay Mangaraj,Male,1994-03-09,32,sanjay.mangaraj14045@example.com,+918183215244,Bangalore,Karnataka,India,2025-07-08,Regular,2671,Bronze
CUST014046,Amit Parida,Other,2002-02-07,24,amit.parida14046@example.com,+919391090391,Lucknow,Uttar Pradesh,India,2025-07-16,New,6111,Bronze
CUST014047,Sara Mehta,Other,1986-12-14,40,sara.mehta14047@example.com,+917188428622,Hyderabad,Telangana,India,2022-11-27,Regular,3783,Bronze
CUST014048,Pooja Gupta,Female,2006-03-30,20,pooja.gupta14048@example.com,+919412606368,Chennai,Tamil Nadu,India,2022-11-03,Premium,8921,Platinum
CUST014049,Soumya Joshi,Male,2006-01-29,20,soumya.joshi14049@example.com,+917558412564,Jaipur,Rajasthan,India,2020-09-06,Regular,3574,Bronze
CUST014050,Soumya Shetty,Other,1999-04-28,27,soumya.shetty14050@example.com,+918045589586,Ahmedabad,Gujarat,India,2025-09-16,New,3967,Silver
CUST014051,Rahul Gupta,Other,1991-05-27,35,rahul.gupta14051@example.com,+917180727561,Jaipur,Rajasthan,India,2021-12-26,New,7025,Bronze
CUST014052,Aarav Khan,Other,2001-05-08,25,aarav.khan14052@example.com,+918159057599,Mumbai,Maharashtra,India,2023-06-22,Regular,6804,Silver
CUST014053,Krishna Verma,Other,1990-05-31,36,krishna.verma14053@example.com,+917967067938,Delhi,Delhi,India,2021-03-22,Regular,6767,Bronze
CUST014054,Neha Khan,Female,1984-06-24,42,neha.khan14054@example.com,+917528135914,Dubai,Dubai,UAE,2020-08-09,Regular,4901,Gold
CUST014055,Neha Khan,Female,1985-10-08,41,neha.khan14055@example.com,+919322845093,Dubai,Dubai,UAE,2025-05-22,Premium,6212,Bronze
CUST014056,Ayaan Shetty,Female,1991-08-30,35,ayaan.shetty14056@example.com,+917303388274,Jaipur,Rajasthan,India,2022-02-11,Regular,3965,Bronze
CUST014057,Anika Reddy,Male,1983-12-11,43,anika.reddy14057@example.com,+917518790649,Pune,Maharashtra,India,2025-10-28,New,4623,Bronze
CUST014058,Aditya Sharma,Other,1997-11-09,29,aditya.sharma14058@example.com,+918426119559,Bhubaneswar,Odisha,India,2022-06-20,Premium,7742,Silver
CUST014059,Aarohi Gupta,Other,2002-11-12,24,aarohi.gupta14059@example.com,+918410217813,Ahmedabad,Gujarat,India,2024-02-23,Regular,8432,Bronze
CUST014060,Diya Khan,Female,2006-02-02,20,diya.khan14060@example.com,+918929390153,Abu Dhabi,Abu Dhabi,UAE,2022-01-21,New,2091,Bronze
CUST014061,Neha Sharma,Male,1985-10-02,41,neha.sharma14061@example.com,+919327260104,Delhi,Delhi,India,2022-05-28,Regular,8482,Silver
CUST014062,Amit Patel,Female,1996-10-23,30,amit.patel14062@example.com,+918434894710,Delhi,Delhi,India,2021-06-25,New,5895,Bronze
CUST014063,Sara Kumar,Female,1984-11-14,42,sara.kumar14063@example.com,+918665374526,Dubai,Dubai,UAE,2020-07-04,Regular,7861,Bronze
CUST014064,Amit Mehta,Male,1995-12-07,31,amit.mehta14064@example.com,+918048603655,Delhi,Delhi,India,2023-03-01,Regular,4633,Silver
CUST014065,Sanjay Parida,Other,1998-04-10,28,sanjay.parida14065@example.com,+917401849004,Lucknow,Uttar Pradesh,India,2021-02-22,At Risk,2802,Bronze
CUST014066,Saroj Das,Female,2005-10-27,21,saroj.das14066@example.com,+919727389411,Bangalore,Karnataka,India,2021-10-18,New,4879,Bronze
CUST014067,Priya Mangaraj,Female,1988-07-21,38,priya.mangaraj14067@example.com,+917475847512,Delhi,Delhi,India,2024-12-19,Premium,8044,Bronze
CUST014068,Sneha Khan,Other,2004-02-26,22,sneha.khan14068@example.com,+918897249673,Chennai,Tamil Nadu,India,2024-02-21,New,7814,Bronze
CUST014069,Reyansh Singh,Male,1989-06-02,37,reyansh.singh14069@example.com,+917808804075,Pune,Maharashtra,India,2021-04-12,New,3463,Silver
CUST014070,Aarav Parida,Male,1986-04-23,40,aarav.parida14070@example.com,+917599818295,Pune,Maharashtra,India,2024-05-22,VIP,7241,Bronze
CUST014071,Karan Mishra,Male,2000-01-19,26,karan.mishra14071@example.com,+919832907870,Chennai,Tamil Nadu,India,2020-03-14,VIP,6282,Silver
CUST014072,Reyansh Shetty,Female,1990-09-04,36,reyansh.shetty14072@example.com,+918943713725,Abu Dhabi,Abu Dhabi,UAE,2020-04-26,Regular,1272,Bronze
CUST014073,Priya Panda,Male,1986-05-08,40,priya.panda14073@example.com,+917356135008,Abu Dhabi,Abu Dhabi,UAE,2023-11-22,Regular,7918,Bronze
CUST014074,Pooja Khan,Female,2006-07-13,20,pooja.khan14074@example.com,+917694308147,Kolkata,West Bengal,India,2023-03-27,New,7100,Bronze
CUST014075,Vivaan Joshi,Male,1998-10-13,28,vivaan.joshi14075@example.com,+919928762768,Dubai,Dubai,UAE,2021-11-17,Regular,3415,Gold
CUST014076,Vivaan Shetty,Male,1997-02-03,29,vivaan.shetty14076@example.com,+918397657817,Kolkata,West Bengal,India,2020-10-23,Premium,7429,Bronze
CUST014077,Ayaan Panda,Female,1995-01-20,31,ayaan.panda14077@example.com,+918463771391,Lucknow,Uttar Pradesh,India,2025-07-02,Regular,2826,Gold
CUST014078,Amit Sharma,Female,1995-04-18,31,amit.sharma14078@example.com,+919302809876,Hyderabad,Telangana,India,2025-06-10,New,3777,Platinum
CUST014079,Sneha Nair,Female,2004-02-04,22,sneha.nair14079@example.com,+917537255142,Lucknow,Uttar Pradesh,India,2021-09-25,At Risk,5975,Bronze
CUST014080,Sneha Singh,Other,2006-09-23,20,sneha.singh14080@example.com,+917356152068,Dubai,Dubai,UAE,2020-05-26,At Risk,176,Bronze
CUST014081,Sai Mehta,Other,1986-04-20,40,sai.mehta14081@example.com,+919628272318,Abu Dhabi,Abu Dhabi,UAE,2025-12-30,Regular,5049,Bronze
CUST014082,Karan Reddy,Female,2004-06-20,22,karan.reddy14082@example.com,+918284754286,Mumbai,Maharashtra,India,2025-07-31,New,9078,Silver
CUST014083,Diya Reddy,Female,1993-03-17,33,diya.reddy14083@example.com,+917539801793,Kochi,Kerala,India,2023-02-12,Premium,451,Gold
CUST014084,Aarav Das,Male,1990-01-25,36,aarav.das14084@example.com,+918558921371,Lucknow,Uttar Pradesh,India,2022-01-25,New,1591,Bronze
CUST014085,Prakash Shetty,Male,1999-11-11,27,prakash.shetty14085@example.com,+918051997266,Bhubaneswar,Odisha,India,2023-03-09,New,7692,Bronze
CUST014086,Reyansh Parida,Female,1983-08-03,43,reyansh.parida14086@example.com,+919722218820,Chennai,Tamil Nadu,India,2025-07-10,Regular,8141,Silver
CUST014087,Aarohi Parida,Female,2006-12-05,20,aarohi.parida14087@example.com,+919105463798,Kolkata,West Bengal,India,2025-01-09,Regular,9393,Silver
CUST014088,Krishna Khan,Other,1987-05-12,39,krishna.khan14088@example.com,+919806898226,Chennai,Tamil Nadu,India,2021-04-25,Premium,2274,Bronze
CUST014089,Ankita Reddy,Female,1989-12-06,37,ankita.reddy14089@example.com,+919611579856,Delhi,Delhi,India,2025-04-21,Regular,9709,Bronze
CUST014090,Prakash Patel,Other,1999-04-19,27,prakash.patel14090@example.com,+919940264678,Abu Dhabi,Abu Dhabi,UAE,2022-07-05,Regular,2753,Silver
CUST014091,Shaurya Mehta,Male,2006-05-29,20,shaurya.mehta14091@example.com,+918908365026,Dubai,Dubai,UAE,2022-03-20,New,7669,Bronze
CUST014092,Ankita Singh,Other,1999-03-09,27,ankita.singh14092@example.com,+917319686844,Lucknow,Uttar Pradesh,India,2024-08-17,New,6282,Gold
CUST014093,Ankita Chatterjee,Female,1987-11-07,39,ankita.chatterjee14093@example.com,+918106444343,Mumbai,Maharashtra,India,2022-03-18,Regular,4447,Silver
CUST014094,Priya Mishra,Female,1987-07-31,39,priya.mishra14094@example.com,+918720730152,Bangalore,Karnataka,India,2020-05-19,Regular,5777,Gold
CUST014095,Priya Das,Male,1994-02-23,32,priya.das14095@example.com,+917566164801,Pune,Maharashtra,India,2023-12-13,Premium,5303,Bronze
CUST014096,Saroj Reddy,Female,2005-10-31,21,saroj.reddy14096@example.com,+918597968174,Mumbai,Maharashtra,India,2025-02-03,New,171,Gold
CUST014097,Pooja Nair,Male,2002-11-10,24,pooja.nair14097@example.com,+919081155497,Kochi,Kerala,India,2023-08-16,Regular,4549,Bronze
CUST014098,Arjun Mishra,Male,1991-11-05,35,arjun.mishra14098@example.com,+919165414132,Bangalore,Karnataka,India,2024-09-19,Premium,2001,Bronze
CUST014099,Anika Joshi,Female,2006-11-23,20,anika.joshi14099@example.com,+919190192030,Dubai,Dubai,UAE,2021-01-25,New,9977,Bronze
CUST014100,Soumya Rao,Female,1998-07-16,28,soumya.rao14100@example.com,+917709497126,Jaipur,Rajasthan,India,2025-08-01,New,6348,Bronze
CUST014101,Prakash Chatterjee,Male,1984-03-02,42,prakash.chatterjee14101@example.com,+918571172524,Pune,Maharashtra,India,2023-07-11,Regular,2182,Silver
CUST014102,Krishna Patel,Other,2002-02-19,24,krishna.patel14102@example.com,+917287325950,Mumbai,Maharashtra,India,2020-01-23,Regular,6451,Platinum
CUST014103,Ankita Verma,Other,1997-02-27,29,ankita.verma14103@example.com,+917119147740,Kochi,Kerala,India,2020-09-06,Regular,231,Silver
CUST014104,Amit Panda,Male,1996-07-14,30,amit.panda14104@example.com,+917593354072,Pune,Maharashtra,India,2024-08-20,Premium,8091,Gold
CUST014105,Saroj Sharma,Female,1983-04-29,43,saroj.sharma14105@example.com,+919047997838,Kochi,Kerala,India,2024-11-16,VIP,5855,Bronze
CUST014106,Ira Shetty,Female,2001-03-31,25,ira.shetty14106@example.com,+917570564511,Mumbai,Maharashtra,India,2025-11-12,Regular,4371,Bronze
CUST014107,Ira Rao,Female,1998-02-02,28,ira.rao14107@example.com,+917204723439,Kochi,Kerala,India,2024-05-07,Premium,9845,Platinum
CUST014108,Sanjay Sharma,Female,2002-04-12,24,sanjay.sharma14108@example.com,+917938333821,Mumbai,Maharashtra,India,2021-11-11,Premium,6800,Bronze
CUST014109,Ayaan Rao,Male,1999-04-01,27,ayaan.rao14109@example.com,+917594561267,Hyderabad,Telangana,India,2020-09-30,At Risk,6246,Bronze
CUST014110,Pooja Mishra,Male,2001-02-22,25,pooja.mishra14110@example.com,+919154598254,Ahmedabad,Gujarat,India,2024-07-27,VIP,4586,Silver
CUST014111,Sara Rao,Other,2005-08-27,21,sara.rao14111@example.com,+919469532517,Bangalore,Karnataka,India,2020-08-28,Regular,9659,Bronze
CUST014112,Rohan Panda,Female,1989-01-22,37,rohan.panda14112@example.com,+918935482685,Delhi,Delhi,India,2024-04-04,New,2662,Bronze
CUST014113,Diya Reddy,Female,2001-09-22,25,diya.reddy14113@example.com,+918453007559,Mumbai,Maharashtra,India,2023-12-18,Premium,891,Bronze
CUST014114,Sanjay Mehta,Male,1998-07-08,28,sanjay.mehta14114@example.com,+918508802933,Chennai,Tamil Nadu,India,2021-01-19,Regular,3842,Bronze
CUST014115,Pooja Rao,Female,2000-03-17,26,pooja.rao14115@example.com,+919620788679,Pune,Maharashtra,India,2020-03-26,New,4988,Bronze
CUST014116,Ira Mangaraj,Other,1991-03-22,35,ira.mangaraj14116@example.com,+919783418102,Bangalore,Karnataka,India,2022-06-24,New,5478,Bronze
CUST014117,Anaya Joshi,Female,2003-09-29,23,anaya.joshi14117@example.com,+917038876353,Kochi,Kerala,India,2024-07-28,New,6692,Bronze
CUST014118,Anaya Mangaraj,Other,2006-10-17,20,anaya.mangaraj14118@example.com,+917120770025,Pune,Maharashtra,India,2025-10-22,New,226,Bronze
CUST014119,Sneha Iyer,Male,1990-11-03,36,sneha.iyer14119@example.com,+918814838513,Ahmedabad,Gujarat,India,2020-11-06,Regular,2725,Bronze
CUST014120,Aditya Khan,Other,1999-06-11,27,aditya.khan14120@example.com,+917680700950,Lucknow,Uttar Pradesh,India,2025-04-24,Regular,4405,Bronze
CUST014121,Karan Gupta,Other,1989-01-25,37,karan.gupta14121@example.com,+918068707285,Bhubaneswar,Odisha,India,2024-09-20,Regular,7431,Gold
CUST014122,Ishaan Reddy,Other,2000-05-30,26,ishaan.reddy14122@example.com,+917041744099,Bangalore,Karnataka,India,2021-12-11,Regular,4452,Gold
